107,303897,304185,/,1050.0,1046.0,1042.0,1045.0,1045.0,1046.0,1038.0,1033.0,1040.0,1045.0,1039.0,1034.0,1031.0,1033.0,1037.0,1042.0,1039.0,1036.0,1038.0,1038.0,1045.0,1049.0,1051.0,1051.0,1045.0,1043.0,1042.0,1042.0,1043.0,1043.0,1042.0,1038.0,1037.0,1046.0,1050.0,1046.0,1042.0,1038.0,1035.0,1035.0,1036.0,1039.0,1042.0,1042.0,1039.0,1030.0,1030.0,1028.0,1033.0,1033.0,1037.0,1038.0,1038.0,1039.0,1040.0,1040.0,1043.0,1048.0,1049.0,1051.0,1053.0,1070.0,1127.0,1172.0,1158.0,1107.0,1076.0,1066.0,1072.0,1073.0,1072.0,1069.0,1064.0,1058.0,1051.0,1044.0,1046.0,1048.0,1038.0,1026.0,1015.0,1005.0,1005.0,1002.0,997.0,989.0,985.0,976.0,960.0,948.0,939.0,929.0,917.0,899.0,878.0,857.0,837.0,815.0,797.0,786.0,772.0,751.0,730.0,718.0,705.0,681.0,656.0,652.0,669.0,698.0,728.0,748.0,771.0,797.0,824.0,849.0,871.0,890.0,909.0,925.0,937.0,948.0,961.0,978.0,990.0,1002.0,1010.0,1017.0,1027.0,1035.0,1044.0,1045.0,1048.0,1055.0,1067.0,1081.0,1087.0,1095.0,1095.0,1093.0,1095.0,1095.0,1094.0,1094.0,1101.0,1104.0,1110.0,1115.0,1118.0,1113.0,1110.0,1106.0,1108.0,1115.0,1121.0,1127.0,1124.0,1121.0,1126.0,1133.0,1132.0,1132.0,1129.0,1123.0,1127.0,1135.0,1139.0,1147.0,1148.0,1150.0,1151.0,1155.0,1158.0,1157.0,1151.0,1152.0,1162.0,1172.0,1177.0,1177.0,1178.0,1176.0,1179.0,1175.0,1173.0,1176.0,1182.0,1182.0,1184.0,1185.0,1184.0,1184.0,1179.0,1178.0,1173.0,1174.0,1171.0,1163.0,1157.0,1155.0,1154.0,1152.0,1148.0,1136.0,1133.0,1127.0,1123.0,1115.0,1106.0,1102.0,1097.0,1097.0,1091.0,1084.0,1078.0,1072.0,1070.0,1066.0,1065.0,1063.0,1061.0,1056.0,1054.0,1052.0,1055.0,1059.0,1058.0,1053.0,1048.0,1047.0,1049.0,1057.0,1064.0,1066.0,1064.0,1061.0,1066.0,1072.0,1080.0,1084.0,1079.0,1076.0,1074.0,1079.0,1091.0,1102.0,1100.0,1090.0,1073.0,1059.0,1051.0,1046.0,1043.0,1037.0,1039.0,1036.0,1038.0,1038.0,1037.0,1034.0,1036.0,1040.0,1042.0,1039.0,1039.0,1043.0,1048.0,1045.0,1042.0,1043.0,1044.0,1044.0,1051.0,1059.0,1058.0,1051.0,1042.0,1039.0,1044.0,1049.0,1048.0,1049.0,1044.0,1043.0,1042.0,1043.0,1044.0,1045.0,1037.0,/
100,329547,329835,N,996.0,994.0,996.0,997.0,999.0,1001.0,1001.0,1000.0,1001.0,1002.0,1004.0,1006.0,1003.0,1003.0,1002.0,1002.0,1006.0,1007.0,1008.0,1007.0,1006.0,1004.0,1006.0,1007.0,1005.0,1003.0,1000.0,1001.0,1002.0,1004.0,1000.0,997.0,997.0,996.0,996.0,1001.0,1000.0,995.0,994.0,994.0,996.0,1001.0,999.0,996.0,994.0,993.0,993.0,997.0,998.0,996.0,997.0,994.0,995.0,999.0,997.0,993.0,989.0,985.0,985.0,981.0,975.0,972.0,980.0,1001.0,1029.0,1052.0,1066.0,1074.0,1093.0,1116.0,1137.0,1138.0,1097.0,1024.0,972.0,960.0,971.0,983.0,984.0,987.0,989.0,990.0,992.0,993.0,993.0,990.0,991.0,990.0,993.0,998.0,993.0,992.0,991.0,993.0,994.0,997.0,996.0,995.0,994.0,995.0,995.0,997.0,997.0,995.0,990.0,993.0,996.0,1000.0,997.0,995.0,992.0,994.0,996.0,997.0,998.0,998.0,995.0,994.0,996.0,998.0,999.0,996.0,995.0,995.0,998.0,997.0,998.0,994.0,996.0,995.0,995.0,997.0,994.0,994.0,991.0,993.0,994.0,996.0,994.0,992.0,989.0,987.0,987.0,990.0,989.0,987.0,982.0,980.0,980.0,980.0,978.0,977.0,975.0,973.0,974.0,972.0,971.0,968.0,965.0,966.0,968.0,969.0,968.0,967.0,963.0,967.0,968.0,968.0,970.0,972.0,972.0,975.0,979.0,982.0,985.0,989.0,990.0,994.0,997.0,1002.0,1003.0,1001.0,1002.0,1005.0,1009.0,1013.0,1010.0,1009.0,1008.0,1009.0,1011.0,1013.0,1012.0,1010.0,1009.0,1009.0,1008.0,1011.0,1010.0,1010.0,1010.0,1008.0,1010.0,1011.0,1011.0,1006.0,1008.0,1009.0,1009.0,1011.0,1010.0,1013.0,1008.0,1006.0,1008.0,1010.0,1009.0,1008.0,1006.0,1004.0,1007.0,1009.0,1007.0,1005.0,1002.0,1003.0,1006.0,1005.0,1007.0,1006.0,1001.0,1000.0,1001.0,1005.0,1005.0,1004.0,1001.0,1003.0,1003.0,1004.0,1003.0,1002.0,1000.0,1003.0,1004.0,1004.0,1005.0,1003.0,1000.0,999.0,1001.0,1007.0,1004.0,1002.0,999.0,1000.0,1003.0,1004.0,1003.0,1003.0,999.0,1000.0,1005.0,1004.0,1002.0,1001.0,999.0,999.0,1002.0,1006.0,1005.0,1002.0,1001.0,1001.0,1004.0,1006.0,1004.0,1002.0,1003.0,1002.0,1000.0,1002.0,1003.0,1003.0,1002.0,1001.0,1002.0,1002.0,1005.0,N
200,91591,91879,N,389.0,392.0,393.0,393.0,393.0,393.0,397.0,399.0,402.0,402.0,401.0,402.0,405.0,407.0,411.0,411.0,410.0,410.0,411.0,416.0,418.0,418.0,417.0,417.0,419.0,422.0,424.0,426.0,425.0,424.0,426.0,430.0,430.0,431.0,430.0,431.0,435.0,438.0,439.0,438.0,440.0,440.0,443.0,444.0,447.0,446.0,447.0,445.0,448.0,450.0,453.0,453.0,453.0,452.0,454.0,458.0,461.0,462.0,461.0,460.0,463.0,466.0,467.0,470.0,467.0,469.0,473.0,476.0,477.0,480.0,478.0,478.0,482.0,485.0,485.0,485.0,482.0,483.0,486.0,484.0,486.0,487.0,486.0,485.0,488.0,493.0,494.0,494.0,493.0,493.0,495.0,501.0,502.0,503.0,504.0,503.0,507.0,509.0,511.0,514.0,512.0,513.0,517.0,521.0,525.0,528.0,528.0,530.0,537.0,543.0,552.0,562.0,575.0,610.0,685.0,812.0,939.0,1066.0,1193.0,1296.0,1372.0,1427.0,1447.0,1459.0,1467.0,1475.0,1481.0,1486.0,1491.0,1493.0,1495.0,1494.0,1497.0,1499.0,1502.0,1503.0,1499.0,1499.0,1499.0,1500.0,1501.0,1499.0,1499.0,1497.0,1497.0,1499.0,1497.0,1496.0,1494.0,1493.0,1495.0,1493.0,1492.0,1490.0,1488.0,1485.0,1484.0,1486.0,1485.0,1481.0,1476.0,1473.0,1470.0,1466.0,1460.0,1440.0,1388.0,1286.0,1175.0,1160.0,1247.0,1342.0,1360.0,1300.0,1172.0,1044.0,916.0,788.0,660.0,570.0,554.0,538.0,531.0,523.0,516.0,514.0,511.0,511.0,510.0,508.0,506.0,504.0,505.0,508.0,506.0,506.0,506.0,505.0,507.0,509.0,510.0,511.0,509.0,509.0,510.0,513.0,515.0,513.0,515.0,513.0,516.0,518.0,521.0,520.0,519.0,519.0,521.0,523.0,525.0,526.0,524.0,526.0,529.0,531.0,532.0,533.0,533.0,532.0,534.0,538.0,538.0,539.0,539.0,538.0,543.0,545.0,545.0,545.0,545.0,544.0,546.0,550.0,552.0,553.0,553.0,553.0,556.0,554.0,559.0,558.0,556.0,558.0,561.0,566.0,564.0,567.0,563.0,564.0,568.0,573.0,575.0,570.0,571.0,570.0,574.0,578.0,578.0,580.0,581.0,579.0,581.0,586.0,587.0,588.0,584.0,585.0,588.0,591.0,590.0,592.0,591.0,595.0,594.0,599.0,598.0,599.0,599.0,597.0,599.0,N
100,611327,611615,N,973.0,977.0,978.0,980.0,976.0,977.0,979.0,979.0,980.0,982.0,981.0,979.0,980.0,982.0,982.0,978.0,979.0,978.0,979.0,981.0,979.0,976.0,976.0,973.0,976.0,975.0,976.0,975.0,975.0,974.0,975.0,973.0,973.0,971.0,970.0,969.0,969.0,973.0,973.0,973.0,970.0,970.0,968.0,968.0,972.0,971.0,967.0,969.0,973.0,973.0,972.0,971.0,968.0,968.0,968.0,964.0,958.0,954.0,945.0,941.0,949.0,964.0,982.0,1004.0,1023.0,1031.0,1049.0,1070.0,1091.0,1118.0,1132.0,1126.0,1083.0,1017.0,963.0,937.0,942.0,949.0,959.0,962.0,968.0,968.0,968.0,965.0,965.0,967.0,966.0,967.0,967.0,967.0,967.0,970.0,968.0,967.0,965.0,965.0,966.0,969.0,970.0,968.0,967.0,967.0,965.0,968.0,968.0,968.0,967.0,967.0,971.0,971.0,971.0,971.0,968.0,969.0,970.0,973.0,972.0,974.0,970.0,968.0,970.0,974.0,972.0,971.0,970.0,969.0,971.0,972.0,972.0,974.0,970.0,970.0,974.0,975.0,974.0,971.0,971.0,970.0,972.0,974.0,974.0,973.0,969.0,972.0,972.0,971.0,970.0,967.0,967.0,966.0,967.0,969.0,968.0,964.0,961.0,958.0,962.0,962.0,959.0,957.0,955.0,951.0,952.0,955.0,951.0,950.0,948.0,949.0,945.0,949.0,949.0,949.0,946.0,946.0,949.0,953.0,954.0,959.0,957.0,957.0,962.0,967.0,968.0,974.0,970.0,974.0,977.0,980.0,980.0,981.0,981.0,983.0,985.0,987.0,987.0,985.0,984.0,984.0,987.0,988.0,987.0,987.0,984.0,984.0,987.0,989.0,988.0,988.0,985.0,986.0,988.0,988.0,989.0,989.0,985.0,984.0,986.0,989.0,988.0,987.0,986.0,984.0,984.0,985.0,986.0,982.0,981.0,978.0,979.0,984.0,983.0,982.0,979.0,980.0,980.0,983.0,981.0,980.0,974.0,977.0,978.0,979.0,980.0,978.0,976.0,974.0,976.0,977.0,978.0,977.0,976.0,976.0,978.0,979.0,978.0,978.0,974.0,974.0,979.0,979.0,977.0,977.0,974.0,975.0,977.0,979.0,978.0,978.0,975.0,973.0,975.0,979.0,978.0,979.0,976.0,977.0,979.0,979.0,980.0,979.0,977.0,979.0,981.0,982.0,981.0,980.0,977.0,975.0,975.0,N
116,91507,91795,N,882.0,885.0,883.0,887.0,891.0,898.0,901.0,903.0,902.0,903.0,899.0,899.0,896.0,893.0,890.0,893.0,892.0,896.0,898.0,900.0,895.0,890.0,889.0,884.0,882.0,885.0,887.0,892.0,895.0,896.0,893.0,893.0,891.0,887.0,885.0,881.0,881.0,879.0,877.0,878.0,885.0,884.0,888.0,887.0,883.0,882.0,881.0,880.0,880.0,883.0,886.0,888.0,893.0,892.0,895.0,895.0,890.0,890.0,881.0,874.0,864.0,850.0,832.0,816.0,799.0,788.0,774.0,757.0,738.0,724.0,709.0,708.0,718.0,736.0,766.0,798.0,824.0,839.0,851.0,850.0,852.0,855.0,864.0,870.0,876.0,881.0,886.0,887.0,888.0,890.0,890.0,892.0,889.0,892.0,891.0,892.0,888.0,890.0,889.0,895.0,896.0,897.0,900.0,897.0,895.0,890.0,886.0,887.0,889.0,891.0,896.0,902.0,903.0,901.0,901.0,898.0,896.0,897.0,900.0,896.0,897.0,900.0,898.0,900.0,907.0,906.0,913.0,911.0,910.0,908.0,905.0,907.0,906.0,905.0,912.0,910.0,912.0,916.0,918.0,918.0,916.0,917.0,914.0,913.0,918.0,916.0,919.0,922.0,922.0,925.0,930.0,935.0,930.0,928.0,925.0,927.0,926.0,926.0,924.0,921.0,923.0,923.0,925.0,922.0,921.0,917.0,912.0,906.0,905.0,904.0,906.0,906.0,907.0,905.0,903.0,900.0,896.0,895.0,889.0,892.0,891.0,889.0,891.0,890.0,889.0,889.0,894.0,892.0,891.0,887.0,884.0,883.0,880.0,882.0,887.0,887.0,892.0,892.0,890.0,890.0,888.0,883.0,881.0,882.0,880.0,881.0,884.0,886.0,887.0,888.0,893.0,891.0,889.0,893.0,893.0,888.0,885.0,879.0,877.0,877.0,882.0,885.0,890.0,892.0,888.0,889.0,886.0,884.0,883.0,883.0,881.0,884.0,883.0,887.0,890.0,888.0,888.0,887.0,887.0,885.0,888.0,891.0,888.0,891.0,891.0,887.0,885.0,887.0,886.0,887.0,885.0,885.0,884.0,882.0,883.0,886.0,886.0,889.0,890.0,889.0,886.0,884.0,883.0,879.0,881.0,882.0,884.0,887.0,892.0,892.0,894.0,890.0,885.0,886.0,880.0,884.0,883.0,884.0,884.0,888.0,888.0,887.0,892.0,892.0,892.0,893.0,896.0,895.0,896.0,N
117,432718,433006,N,853.0,849.0,849.0,853.0,849.0,853.0,854.0,856.0,861.0,864.0,865.0,876.0,876.0,877.0,875.0,879.0,875.0,875.0,873.0,876.0,873.0,874.0,871.0,873.0,868.0,866.0,862.0,855.0,854.0,850.0,849.0,847.0,850.0,854.0,858.0,855.0,855.0,851.0,849.0,847.0,846.0,844.0,848.0,845.0,849.0,853.0,851.0,852.0,853.0,852.0,850.0,850.0,851.0,855.0,851.0,856.0,856.0,857.0,857.0,859.0,868.0,876.0,903.0,935.0,972.0,1018.0,1062.0,1101.0,1137.0,1160.0,1156.0,1127.0,1066.0,998.0,922.0,855.0,813.0,800.0,816.0,840.0,858.0,870.0,873.0,873.0,869.0,864.0,862.0,857.0,858.0,860.0,856.0,858.0,860.0,864.0,866.0,867.0,866.0,864.0,865.0,862.0,862.0,863.0,862.0,860.0,865.0,865.0,869.0,868.0,868.0,868.0,869.0,867.0,863.0,864.0,867.0,869.0,870.0,871.0,879.0,877.0,878.0,877.0,878.0,875.0,877.0,873.0,873.0,877.0,879.0,882.0,885.0,886.0,888.0,889.0,889.0,889.0,887.0,889.0,892.0,893.0,898.0,900.0,902.0,903.0,908.0,908.0,908.0,908.0,909.0,913.0,912.0,917.0,919.0,922.0,927.0,933.0,932.0,935.0,934.0,939.0,943.0,945.0,948.0,950.0,955.0,962.0,967.0,970.0,970.0,969.0,971.0,969.0,970.0,968.0,969.0,976.0,976.0,980.0,980.0,985.0,983.0,982.0,978.0,974.0,973.0,971.0,969.0,965.0,960.0,958.0,954.0,949.0,944.0,938.0,930.0,923.0,915.0,911.0,905.0,902.0,896.0,896.0,896.0,896.0,891.0,884.0,878.0,877.0,873.0,867.0,866.0,868.0,867.0,870.0,869.0,869.0,867.0,865.0,866.0,856.0,859.0,859.0,861.0,864.0,864.0,864.0,864.0,866.0,866.0,864.0,866.0,863.0,862.0,862.0,861.0,860.0,864.0,866.0,867.0,869.0,868.0,865.0,867.0,861.0,861.0,862.0,863.0,865.0,865.0,866.0,868.0,870.0,869.0,867.0,863.0,864.0,861.0,863.0,863.0,863.0,865.0,866.0,870.0,871.0,871.0,868.0,869.0,867.0,865.0,863.0,864.0,865.0,869.0,870.0,870.0,872.0,874.0,867.0,869.0,868.0,863.0,864.0,863.0,865.0,865.0,862.0,866.0,870.0,868.0,N
121,595180,595468,N,882.0,885.0,882.0,875.0,871.0,864.0,865.0,874.0,891.0,908.0,921.0,920.0,899.0,876.0,856.0,852.0,864.0,881.0,891.0,888.0,879.0,863.0,850.0,850.0,856.0,860.0,854.0,842.0,827.0,820.0,828.0,840.0,857.0,864.0,873.0,877.0,885.0,890.0,883.0,871.0,863.0,852.0,850.0,855.0,859.0,865.0,873.0,874.0,875.0,873.0,873.0,871.0,868.0,863.0,858.0,855.0,852.0,844.0,832.0,812.0,784.0,752.0,715.0,687.0,668.0,663.0,675.0,701.0,736.0,769.0,794.0,818.0,832.0,845.0,851.0,861.0,872.0,885.0,891.0,899.0,900.0,900.0,895.0,894.0,896.0,895.0,897.0,898.0,898.0,895.0,894.0,894.0,897.0,901.0,904.0,899.0,891.0,886.0,886.0,893.0,903.0,903.0,898.0,890.0,884.0,880.0,885.0,889.0,895.0,900.0,897.0,891.0,885.0,878.0,875.0,876.0,880.0,884.0,894.0,897.0,902.0,902.0,903.0,898.0,897.0,893.0,890.0,886.0,883.0,877.0,876.0,873.0,874.0,874.0,878.0,884.0,891.0,894.0,893.0,886.0,879.0,870.0,869.0,876.0,882.0,885.0,889.0,890.0,888.0,888.0,886.0,882.0,876.0,871.0,866.0,866.0,870.0,872.0,876.0,875.0,877.0,874.0,875.0,873.0,873.0,873.0,874.0,876.0,876.0,879.0,880.0,882.0,885.0,886.0,882.0,882.0,881.0,881.0,879.0,882.0,882.0,883.0,884.0,882.0,880.0,879.0,882.0,884.0,886.0,883.0,886.0,882.0,881.0,884.0,890.0,894.0,898.0,899.0,895.0,894.0,889.0,889.0,888.0,890.0,890.0,889.0,887.0,887.0,893.0,891.0,893.0,893.0,893.0,895.0,901.0,902.0,900.0,900.0,897.0,894.0,894.0,891.0,892.0,893.0,896.0,900.0,902.0,903.0,904.0,904.0,904.0,903.0,901.0,897.0,898.0,900.0,900.0,900.0,900.0,898.0,900.0,898.0,902.0,903.0,909.0,911.0,910.0,908.0,906.0,902.0,902.0,901.0,904.0,911.0,918.0,924.0,922.0,911.0,903.0,896.0,894.0,891.0,891.0,891.0,895.0,901.0,909.0,916.0,916.0,915.0,911.0,909.0,904.0,891.0,882.0,877.0,883.0,891.0,903.0,911.0,917.0,913.0,908.0,902.0,897.0,896.0,896.0,905.0,908.0,N
103,257677,257965,N,1012.0,1012.0,1011.0,1012.0,1015.0,1019.0,1019.0,1016.0,1015.0,1015.0,1015.0,1020.0,1018.0,1019.0,1014.0,1014.0,1012.0,1012.0,1008.0,1007.0,1005.0,1008.0,1015.0,1019.0,1022.0,1022.0,1017.0,1018.0,1021.0,1019.0,1018.0,1017.0,1013.0,1013.0,1016.0,1016.0,1014.0,1011.0,1009.0,1011.0,1014.0,1015.0,1015.0,1015.0,1014.0,1013.0,1013.0,1015.0,1013.0,1015.0,1013.0,1014.0,1017.0,1019.0,1017.0,1017.0,1015.0,1012.0,1014.0,1016.0,1015.0,1008.0,1008.0,1008.0,1018.0,1024.0,1033.0,1050.0,1085.0,1130.0,1184.0,1237.0,1284.0,1314.0,1309.0,1267.0,1193.0,1100.0,1006.0,945.0,921.0,929.0,953.0,976.0,998.0,1014.0,1023.0,1023.0,1021.0,1019.0,1019.0,1021.0,1020.0,1020.0,1020.0,1020.0,1019.0,1016.0,1014.0,1015.0,1018.0,1022.0,1020.0,1019.0,1017.0,1017.0,1018.0,1021.0,1020.0,1019.0,1018.0,1018.0,1021.0,1021.0,1021.0,1019.0,1017.0,1021.0,1025.0,1025.0,1024.0,1026.0,1023.0,1023.0,1026.0,1028.0,1029.0,1026.0,1025.0,1026.0,1028.0,1031.0,1031.0,1029.0,1028.0,1031.0,1034.0,1036.0,1036.0,1037.0,1037.0,1039.0,1043.0,1045.0,1049.0,1048.0,1048.0,1049.0,1054.0,1060.0,1062.0,1062.0,1062.0,1062.0,1065.0,1072.0,1071.0,1071.0,1072.0,1076.0,1077.0,1079.0,1081.0,1080.0,1079.0,1080.0,1081.0,1083.0,1086.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1075.0,1074.0,1072.0,1071.0,1068.0,1064.0,1061.0,1053.0,1051.0,1049.0,1049.0,1042.0,1040.0,1034.0,1031.0,1033.0,1031.0,1028.0,1028.0,1027.0,1026.0,1027.0,1029.0,1029.0,1029.0,1025.0,1024.0,1024.0,1027.0,1029.0,1028.0,1026.0,1020.0,1020.0,1024.0,1025.0,1024.0,1021.0,1024.0,1026.0,1028.0,1031.0,1030.0,1026.0,1029.0,1031.0,1033.0,1033.0,1033.0,1033.0,1031.0,1032.0,1034.0,1036.0,1035.0,1033.0,1032.0,1036.0,1035.0,1034.0,1032.0,1031.0,1030.0,1031.0,1034.0,1033.0,1034.0,1030.0,1028.0,1030.0,1033.0,1030.0,1029.0,1026.0,1024.0,1027.0,1029.0,1028.0,1024.0,1022.0,1021.0,1019.0,1020.0,1019.0,1018.0,1015.0,1017.0,1018.0,1016.0,1016.0,1015.0,1012.0,1015.0,1015.0,1018.0,1018.0,1016.0,1013.0,1014.0,1014.0,1016.0,1017.0,1016.0,1014.0,1012.0,1013.0,1013.0,1012.0,1013.0,1010.0,1014.0,1012.0,1015.0,1013.0,N
212,231629,231917,R,1014.0,1019.0,1026.0,1024.0,1020.0,1019.0,1019.0,1021.0,1024.0,1024.0,1025.0,1023.0,1027.0,1029.0,1033.0,1027.0,1023.0,1016.0,1017.0,1020.0,1020.0,1019.0,1013.0,1012.0,1012.0,1013.0,1017.0,1017.0,1017.0,1018.0,1021.0,1022.0,1021.0,1018.0,1013.0,1010.0,1011.0,1015.0,1013.0,1015.0,1014.0,1011.0,1012.0,1013.0,1012.0,1010.0,1011.0,1012.0,1016.0,1019.0,1022.0,1018.0,1013.0,1014.0,1014.0,1015.0,1021.0,1020.0,1019.0,1018.0,1016.0,1022.0,1025.0,1025.0,1019.0,1006.0,1000.0,1006.0,1008.0,1010.0,1020.0,1045.0,1082.0,1118.0,1147.0,1163.0,1160.0,1155.0,1154.0,1158.0,1167.0,1181.0,1193.0,1205.0,1219.0,1231.0,1238.0,1242.0,1245.0,1254.0,1263.0,1276.0,1282.0,1280.0,1260.0,1235.0,1207.0,1176.0,1144.0,1109.0,1078.0,1055.0,1040.0,1033.0,1029.0,1020.0,1009.0,999.0,994.0,999.0,995.0,992.0,986.0,981.0,981.0,977.0,973.0,967.0,964.0,963.0,967.0,968.0,967.0,962.0,957.0,952.0,948.0,949.0,948.0,946.0,941.0,940.0,939.0,937.0,935.0,929.0,923.0,917.0,919.0,921.0,919.0,915.0,909.0,906.0,903.0,901.0,902.0,903.0,896.0,892.0,897.0,901.0,900.0,895.0,893.0,894.0,898.0,904.0,911.0,918.0,917.0,921.0,927.0,936.0,943.0,950.0,949.0,960.0,966.0,971.0,981.0,984.0,985.0,988.0,994.0,1000.0,1008.0,1008.0,1008.0,1006.0,1007.0,1009.0,1008.0,1005.0,1008.0,1014.0,1018.0,1021.0,1019.0,1016.0,1016.0,1014.0,1017.0,1018.0,1020.0,1023.0,1019.0,1017.0,1014.0,1016.0,1019.0,1017.0,1012.0,1018.0,1019.0,1023.0,1024.0,1020.0,1013.0,1009.0,1012.0,1017.0,1022.0,1023.0,1025.0,1024.0,1023.0,1025.0,1026.0,1025.0,1026.0,1021.0,1026.0,1035.0,1034.0,1031.0,1023.0,1017.0,1014.0,1019.0,1020.0,1016.0,1013.0,1016.0,1019.0,1020.0,1017.0,1017.0,1013.0,1014.0,1019.0,1022.0,1025.0,1023.0,1019.0,1014.0,1015.0,1018.0,1020.0,1016.0,1013.0,1015.0,1015.0,1019.0,1018.0,1017.0,1012.0,1012.0,1016.0,1020.0,1022.0,1021.0,1020.0,1018.0,1018.0,1021.0,1022.0,1021.0,1017.0,1019.0,1025.0,1030.0,1036.0,1034.0,1023.0,1013.0,1004.0,1006.0,1008.0,1010.0,1017.0,1039.0,1074.0,1110.0,1144.0,1165.0,1169.0,1167.0,1163.0,R
232,251027,251315,A,1057.0,1057.0,1055.0,1057.0,1056.0,1055.0,1051.0,1047.0,1044.0,1048.0,1050.0,1053.0,1055.0,1052.0,1053.0,1052.0,1050.0,1053.0,1055.0,1058.0,1061.0,1064.0,1067.0,1070.0,1075.0,1080.0,1076.0,1079.0,1076.0,1075.0,1075.0,1074.0,1071.0,1072.0,1078.0,1078.0,1078.0,1077.0,1068.0,1064.0,1059.0,1064.0,1072.0,1086.0,1094.0,1091.0,1086.0,1073.0,1062.0,1056.0,1056.0,1058.0,1059.0,1061.0,1060.0,1060.0,1059.0,1059.0,1060.0,1064.0,1065.0,1065.0,1065.0,1064.0,1067.0,1070.0,1069.0,1066.0,1055.0,1041.0,1024.0,1008.0,989.0,976.0,966.0,963.0,976.0,1001.0,1030.0,1058.0,1081.0,1093.0,1102.0,1111.0,1122.0,1128.0,1124.0,1116.0,1104.0,1100.0,1104.0,1114.0,1127.0,1140.0,1149.0,1151.0,1155.0,1156.0,1154.0,1152.0,1153.0,1152.0,1154.0,1153.0,1147.0,1133.0,1112.0,1089.0,1070.0,1055.0,1046.0,1028.0,1012.0,997.0,992.0,996.0,1003.0,1014.0,1026.0,1032.0,1033.0,1033.0,1026.0,1021.0,1018.0,1021.0,1021.0,1029.0,1033.0,1034.0,1034.0,1031.0,1028.0,1026.0,1027.0,1030.0,1029.0,1031.0,1033.0,1031.0,1031.0,1035.0,1041.0,1042.0,1045.0,1043.0,1039.0,1034.0,1030.0,1031.0,1028.0,1022.0,1017.0,1013.0,1015.0,1017.0,1013.0,1003.0,988.0,980.0,975.0,980.0,983.0,990.0,989.0,986.0,985.0,983.0,984.0,988.0,991.0,993.0,993.0,995.0,992.0,991.0,992.0,996.0,996.0,1002.0,1008.0,1012.0,1014.0,1019.0,1022.0,1035.0,1047.0,1055.0,1058.0,1048.0,1032.0,1017.0,1009.0,1006.0,1013.0,1024.0,1037.0,1051.0,1058.0,1061.0,1056.0,1049.0,1047.0,1045.0,1050.0,1049.0,1050.0,1052.0,1054.0,1056.0,1060.0,1064.0,1063.0,1065.0,1061.0,1061.0,1062.0,1066.0,1068.0,1069.0,1073.0,1078.0,1078.0,1078.0,1078.0,1080.0,1077.0,1069.0,1060.0,1049.0,1039.0,1041.0,1047.0,1058.0,1067.0,1065.0,1058.0,1042.0,1033.0,1031.0,1037.0,1047.0,1052.0,1054.0,1056.0,1054.0,1055.0,1055.0,1058.0,1057.0,1056.0,1048.0,1045.0,1041.0,1045.0,1046.0,1052.0,1056.0,1058.0,1061.0,1057.0,1056.0,1058.0,1058.0,1058.0,1056.0,1051.0,1050.0,1047.0,1047.0,1046.0,1049.0,1051.0,1052.0,1055.0,1054.0,1053.0,1050.0,1049.0,1047.0,1048.0,1051.0,1056.0,1065.0,1073.0,1081.0,1085.0,1080.0,1066.0,A
